ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
2428,India,5,Uttarakhand,2730,PILKHAR AFTER BILASPUR RAMPUR,2016,26,32,4.8,5.8,7.2,8.5,370,780,4,7.2,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2429,India,27,Maharashtra,2156,WARDHA AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUAD,2016,18,40,5.6,7.6,7,8.6,245,944,4,11,0,10,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2430,India,27,Maharashtra,2665,"GHOD AT SHIRUR, PUNE",2016,22,25,3.8,5.5,7.4,8.6,162,953,4,8.6,0.4,5.4,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2431,India,7,Delhi,1121,"YAMUNA AT NIZAMUDDIN, DELHI",2014,,,0.3,2.8,7.1,7.6,,,4,36,1.1,17.5,,,330000,54000000,2014,"Calendar Year (Jan - Dec), 2014"
2432,India,27,Maharashtra,1192,BHIMA A/C WITH DAUNT,2016,22,30,1.3,6.4,7.1,8.8,143,1875,4.1,22,0,6.7,40,45,500,550,2016,"Calendar Year (Jan - Dec), 2016"
2433,India,21,Odisha,3897,GANGUA AT PALASUNI,2018,21,31,0.5,3.2,6.5,7.7,204,416,4.1,34.3,0.22,9.73,54000,160000,92000,160000,2018,"Calendar Year (Jan - Dec), 2018"
2434,India,21,Odisha,3899,GANGUA AT VADIMULA,2017,23,37,0.3,3.2,6.8,8.1,165,511,4.1,14,0.4,14.2,54000,540000,54000,1600000,2017,"Calendar Year (Jan - Dec), 2017"
2435,India,9,Uttar Pradesh,1497,"YAMUNA AT MAZAWALI, U.P",2019,,,0,5.9,7.1,7.6,486,1910,4.1,47,0.2,1.9,7800,1700000,11000,1100000,2019,"Calendar Year (Jan - Dec), 2019"
2436,India,23,Madhya Pradesh,2114,KUNDA AT KHARGONE,2012,23,23,6.4,6.4,7.7,7.7,946,946,4.2,4.2,7.25,7.25,1,1,920,920,2012,"Calendar Year (Jan - Dec), 2012"
2437,India,27,Maharashtra,2711,"URMODI AT NAGTHANE, SATARA.",2012,21,24,4.1,5.8,7.2,8.2,155,374,4.2,9.5,0.16,0.38,110,170,900,1600,2012,"Calendar Year (Jan - Dec), 2012"
2438,India,27,Maharashtra,11,WAINGANGA AT ASHTI,2012,18,24,4.8,6.9,7.3,8.9,344,1586,4.2,8.8,0.58,12,22,220,80,280,2012,"Calendar Year (Jan - Dec), 2012"
2439,India,27,Maharashtra,28,"BHIMA AT TAKLI, MAHARASHTRA",2013,25,35,5.4,5.9,8.1,8.9,128,1713,4.2,6.8,0.85,3.45,110,250,1600,1600,2013,"Calendar Year (Jan - Dec), 2013"
2440,India,27,Maharashtra,2665,"GHOD RIVER AT SHIRUR, PUNE.",2013,22,27,5.6,6,8,8.9,182,1273,4.2,5.8,0.34,7,45,350,550,1600,2013,"Calendar Year (Jan - Dec), 2013"
2441,India,27,Maharashtra,2694,"PAWANA RIVER AT PIMPRIGAON, HAWELI, PUNE",2019,24,26,0.9,6.4,7,8.1,130,740,4.2,18.5,0.3,6.7,250,1800,1800,1800,2019,"Calendar Year (Jan - Dec), 2019"
2442,India,7,Uttar Pradesh,1127,"YAMUNA AT ETAWAH, U.P.",2019,,,4.6,16.2,6.9,8.9,440,1720,4.2,18,0.3,10.1,2,24000,49,92000,2019,"Calendar Year (Jan - Dec), 2019"
2443,India,9,Uttar Pradesh,1065,KALINADI AT KANNAUJ (B/C),2012,16,31,5.2,8.9,7.2,8.6,25,826,4.2,9.4,0.84,4.64,700,43000,2300,200000,2012,"Calendar Year (Jan - Dec), 2012"
2444,India,9,Uttar Pradesh,1068,GANGA AT KANPUR D/S (JAJMAU PUMPING STATION),2018,15,32,2.8,10.3,7.5,8.4,242,548,4.2,8.5,,,22000,58000,28000,110000,2018,"Calendar Year (Jan - Dec), 2018"
2445,India,27,Maharashtra,2181,"GODAVARI RIVER AT KAPILA GODAVARI CONFLUENCE POINT, VILLAGE TAPOVAN, TALUKA NASHIK, DISTRICT NASHIK.",2018,14,35,2.4,6.1,7.4,8.2,352,779,4.4,32,0,5.71,2,7,170,540,2018,"Calendar Year (Jan - Dec), 2018"
2446,India,27,Maharashtra,2681,"NIRA RIVER AT SANGAVI, PHALTAN, SATARA",2017,24,28,2.5,7.2,8,8.9,509,3497,4.4,17.5,0.1,2.7,13,170,45,900,2017,"Calendar Year (Jan - Dec), 2017"
2447,India,27,Maharashtra,28,BHIMA AT TAKLI,2017,25,33,3.2,6.6,7.8,8.7,620,1970,4.4,12.5,0.5,1.6,4,195,40,900,2017,"Calendar Year (Jan - Dec), 2017"
2448,India,27,Maharashtra,2665,"GHOD RIVER AT SHIRUR, PUNE.",2014,21,26,2.7,7.2,7.7,8.6,203,1008,4.4,7.5,0.6,3.8,50,250,900,1600,2014,"Calendar Year (Jan - Dec), 2014"
2449,India,27,Maharashtra,2691,"PAWANA AT DAPODI BRIDGE AT PAWANAMULLA SANGAM, DAPODI, HAWELI, PUNE",2016,22,30,0.8,5.9,7,8.4,281,736,4.4,22,0.2,3.8,80,550,1600,1800,2016,"Calendar Year (Jan - Dec), 2016"
2450,India,27,Maharashtra,2679,"MUTHA RIVER AT DECCAN BRIDGE, DECCAN, PUNE",2019,23,29,1,6.3,6.9,8.2,110,582,4.4,36,0.1,7.2,275,1800,1800,1800,2019,"Calendar Year (Jan - Dec), 2019"
2451,India,9,Uttar Pradesh,1065,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",2018,14,33,5.7,11.8,7.5,8.9,214,932,4.4,7.5,,,3100,4600,5800,7000,2018,"Calendar Year (Jan - Dec), 2018"
2452,India,3,Punjab,1381,SATLUJ AT D/S EAST BEIN,2012,12,25,4,5.4,6.8,7.6,408,542,4.4,4.9,3.6,5.3,23000,35000,50000,50000,2012,"Calendar Year (Jan - Dec), 2012"
2453,India,13,Nagaland,1800,DHANSIRI AT NUTON BASTI,2019,16.1,32.3,0.4,3.3,6.8,7.5,34,333,4.4,18,0.3,1.8,,,,,2019,"Calendar Year (Jan - Dec), 2019"
2454,India,27,Maharashtra,2721,"WARDHA U/S OF ACC GHUGGUS. , CHANDRAPUR",2016,16,41,6,7.8,6.6,8.7,247,832,4.4,6.8,0.2,10,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2455,India,24,Gujarat,1864,MAHI AT MUJPUR,2013,25,29,3.8,9.8,7.3,8.3,343,527,4.5,9,0.468,9.6,110,110,150,430,2013,"Calendar Year (Jan - Dec), 2013"
2456,India,24,Gujarat,1863,MAHI AI UMETA BRIDGE,2013,25,29,4.8,8.6,8,8.3,557,2420,4.5,8,0.4,0.96,7,170,4,120,2013,"Calendar Year (Jan - Dec), 2013"
2457,India,9,Uttar Pradesh,2492,"RIVER GHAGHARA AT BARHALGANJ, GORAKHPUR",2018,17,28,6.6,7.8,6.9,7.5,320,410,4.5,5.8,,,1200,3300,3300,48000,2018,"Calendar Year (Jan - Dec), 2018"
2458,India,9,Uttar Pradesh,1125,"YAMUNA AT AGRA U/S, U.P.",2019,,,1.1,7.4,7.1,7.9,604,1790,4.5,15,,4.7,930,17000,1400,28000,2019,"Calendar Year (Jan - Dec), 2019"
2459,India,9,Uttar Pradesh,1071,GANGA AT VARANASI DS (MALVIYA BRIDGE),2018,22,29,6.1,7.8,8.1,8.3,366,588,4.5,5.8,0.22,0.45,22000,43000,34000,63000,2018,"Calendar Year (Jan - Dec), 2018"
2460,India,24,Gujarat,1222,"SHEDHI AT KHEDA, GUJARAT",2013,27,30,7.1,8.2,6.9,8.6,287,463,4.5,15,0.31,1.89,,,26,1400,2013,"Calendar Year (Jan - Dec), 2013"
2461,India,27,Maharashtra,1913,PURNA AT DHUPESHWAR,2013,28,38,5.5,5.8,8.2,8.9,37,782,4.6,8.2,9.91,10,80,170,110,300,2013,"Calendar Year (Jan - Dec), 2013"
2462,India,27,Maharashtra,2174,WARDHA D/S OF ACC GHUGGUS.,2012,18,28,3.7,6.7,7.7,8.9,404,1581,4.6,31,0.49,9.67,26,500,110,280,2012,"Calendar Year (Jan - Dec), 2012"
2463,India,27,Maharashtra,2176,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2016,20,41,5.4,7.3,7,8.7,250,1150,4.6,9.8,0,11,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2464,India,9,Uttar Pradesh,1498,"YAMUNA AT BATESWAR, U.P",2019,,,3,16.9,6.9,8.9,502,1770,4.7,21,0.4,7.2,2,79000,2,350000,2019,"Calendar Year (Jan - Dec), 2019"
2465,India,27,Maharashtra,2665,"GHOD RIVER AT SHIRUR, PUNE.",2012,22,29,3.2,5.9,7.5,8.2,240,964,4.8,10.5,0.26,0.42,45,65,350,550,2012,"Calendar Year (Jan - Dec), 2012"
2466,India,27,Maharashtra,1212,WARDHA AT RAJURA BRIDGE,2012,18,24,5.1,6.5,7.3,8.8,465,3013,4.8,17,0.73,22.14,26,140,70,280,2012,"Calendar Year (Jan - Dec), 2012"
2467,India,27,Maharashtra,2197,"INDRAYANI RIVER AT D/S OF ALANDIGAON, PUNE",2017,21,27,3.9,6.3,7.1,8.5,192,650,4.8,11.5,0.2,2.6,20,275,140,1800,2017,"Calendar Year (Jan - Dec), 2017"
2468,India,27,Maharashtra,2187,KRISHNA AT KSHETRA MAHULI.,2012,20,23,3.9,5.8,7.1,8.2,322,840,4.8,9.6,0.16,0.38,120,350,900,1800,2012,"Calendar Year (Jan - Dec), 2012"
2469,India,9,Uttar Pradesh,1064,RAMGANGA AT KANNAUJ (B/C),2012,16,31,4.5,12.3,7.3,9,30,786,4.8,6.8,0,4.42,900,21000,2800,75000,2012,"Calendar Year (Jan - Dec), 2012"
2470,India,9,Uttar Pradesh,2493,YAMUNA AT SHAHPUR,2013,20,30,3.8,7.6,7.2,7.6,112,112,4.8,6.6,0,0,24000,28000,43000,54000,2013,"Calendar Year (Jan - Dec), 2013"
2471,India,3,Punjab,1381,"SUTLEJ AT D/S EAST BASIN, PUNJAB",2018,13,32,3,7.5,7.1,7.9,382,1012,4.8,30,1.1,1.7,2300,35000,4900,54000,2018,"Calendar Year (Jan - Dec), 2018"
2472,India,27,Maharashtra,1909,KANHAN D/S OF NAGPUR,2016,19,42,4.8,8.4,6.5,8,244,1352,4.9,9.8,0.5,6.5,49,280,110,900,2016,"Calendar Year (Jan - Dec), 2016"
2473,India,9,Uttar Pradesh,2491,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",2018,16,28,6.4,7.8,6.5,7.5,322,384,4.9,5.8,,,1700,6300,2200,46000,2018,"Calendar Year (Jan - Dec), 2018"
2474,India,27,Maharashtra,1253,GIRNA AT MALEGAON (MANMAD),2012,27,27,4.8,4.8,7.5,7.7,192,291,5,7,4.04,5.66,17,17,60,70,2012,"Calendar Year (Jan - Dec), 2012"
2475,India,27,Maharashtra,2723,"WENA D/S OF MOHATA MILLS, NR RD BRG ON HINGANGHAT WADNER ROAD",2016,20,44,4.3,7,6.7,8.2,280,1310,5,14,0.5,6,21,220,63,900,2016,"Calendar Year (Jan - Dec), 2016"
2476,India,27,Maharashtra,1913,PURNA AT DHUPESHWAR,2012,20,25,3.9,6,7.7,8.8,434,1270,5,14,0.17,10.99,70,240,70,500,2012,"Calendar Year (Jan - Dec), 2012"
2477,India,27,Maharashtra,2172,WAINGANGA D/S OF ELLORA PAPER MILL.,2016,12,45,4.6,7,6.8,8,234,668,5,13,0,5.7,22,350,70,900,2016,"Calendar Year (Jan - Dec), 2016"
2478,India,27,Maharashtra,1912,CHANDRABHAGA D/S OF PANDHARPUR TOWN,2017,25,33,3.6,6.3,7.7,8.7,621,1956,5,9,0.4,1.6,7,350,40,1800,2017,"Calendar Year (Jan - Dec), 2017"
2479,India,24,Gujarat,1408,"SABARMATI AT VILL. MIROLI TALUKA DASCROI,AHMEDABAD",2016,28,33,7.1,7.1,7.4,8.8,759,3389,5,68,0.1,0.6,25,630,540,4800,2016,"Calendar Year (Jan - Dec), 2016"
2480,India,9,Uttar Pradesh,1498,YAMUNA AT BATESWAR,2016,23,32,6.2,9.2,7.3,7.9,698,1720,5,24,0,1.4,20,16000,68,43000,2016,"Calendar Year (Jan - Dec), 2016"
2481,India,9,Uttar Pradesh,2491,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",2019,16,33,6.2,7.8,7,7.7,226,398,5,6,,,2500,27000,7900,48000,2019,"Calendar Year (Jan - Dec), 2019"
2482,India,9,Uttar Pradesh,1125,YAMUNA U/S AGRA,2016,,,4.1,18,7.1,8.2,815,1870,5,27,0,1.8,78,110000,220,350000,2016,"Calendar Year (Jan - Dec), 2016"
2483,India,1,Jammu And Kashmir,1307,"CHUNT KOL (MAULANA AZAD BRIDGE), J&K",2018,9,28,1.4,6,7.3,8,273,575,5,11.3,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
2484,India,27,Maharashtra,2155,"PURNA RIVER AT D/S OF CONFLUENCE OF MORNA AND PURNA, AT ANDURA VILLAGE, VILLAGE ANDURA, TALUKA BALAPUR, DISTRICT AKOLA.",2018,22,30,4.1,6.2,7,8.3,589,29500,5.2,12,0.3,18.04,17,90,280,500,2018,"Calendar Year (Jan - Dec), 2018"
2485,India,3,Punjab,1381,SATLUJ D/S EAST BEIN BASIN,2016,11,24,1,3.2,6.6,7.1,322,789,5.2,14,2,3,460,2600,1100,8400,2016,"Calendar Year (Jan - Dec), 2016"
2486,India,27,Maharashtra,2675,MORNA RIVER D/S OF RAILWAY BRIDGE AKOLA,2018,21,29,0.9,5.1,6.5,8.2,364,8719,5.3,34,0.2,9.15,46,350,120,1600,2018,"Calendar Year (Jan - Dec), 2018"
2487,India,1,Jammu And Kashmir,2745,TAWI BAGHWATI NAGAR (2KM D/S TAWI BRIDGE,2017,26,26,6.7,7.6,8.2,8.2,268,268,5.3,5.3,0.6,0.6,,,,,2017,"Calendar Year (Jan - Dec), 2017"
2488,India,27,Maharashtra,1909,KANHAN D/S OF NAGPUR,2012,18,22,4.6,5.7,7.3,9,427,1040,5.4,9.6,0.32,12.1,22,130,70,350,2012,"Calendar Year (Jan - Dec), 2012"
2489,India,9,Uttar Pradesh,2493,YAMUNA AT SHAHPUR,2014,14,33,3.2,6.6,7,7.7,109,894,5.4,9.6,0,0,22000,70000,43000,180000,2014,"Calendar Year (Jan - Dec), 2014"
2490,India,27,Maharashtra,2190,KRISHNA RIVER AT WAI.,2012,20,30,4.2,5.2,7.1,8.2,160,524,5.5,10.5,0.18,0.72,110,275,900,1800,2012,"Calendar Year (Jan - Dec), 2012"
2491,India,27,Maharashtra,2678,"MUTHA RIVER NEAR VEER SAVARKAR BHAVAN, PUNE",2019,23,29,0.9,5.8,7,8,71,580,5.5,24,0.1,9,70,1800,550,1800,2019,"Calendar Year (Jan - Dec), 2019"
2492,India,9,Uttar Pradesh,2283,YAMUNA AT HAMIRPUR,2019,,,8.8,9.6,7.9,8.2,630,1092,5.6,5.7,,0.8,450,790,450,790,2019,"Calendar Year (Jan - Dec), 2019"
2493,India,27,Maharashtra,2174,WARDHA D/S OF ACC GHUGGUS,2016,20,41,6,7.7,6.8,8.7,248,1264,5.6,10,0,11,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2494,India,27,Maharashtra,28,BHIMA AT TAKLI,2012,22,37,4.7,5.6,6.8,8.2,824,3730,5.8,11,0.2,3.28,40,225,550,1600,2012,"Calendar Year (Jan - Dec), 2012"
2495,India,27,Maharashtra,1909,KANHAN D/S OF NAGPUR,2014,20,39,3.8,6.7,7.8,8.7,285,704,5.8,19,0.3,38,50,300,80,500,2014,"Calendar Year (Jan - Dec), 2014"
2496,India,27,Maharashtra,2666,"GOMAI RIVER D/S. OF SHAHADA, VILLAGE SHAHADA,TALUKA DHULE,DISTRICT DHULE.",2018,27,27,4.5,4.5,8.2,8.2,564,564,5.9,5.9,0.2,1.38,79,79,280,280,2018,"Calendar Year (Jan - Dec), 2018"
2497,India,27,Maharashtra,1253,"GIRNA RIVER AT MALEGAON ROAD BRIDGE, VILLAGE MALEGAON, TALUKA MALEGAON, DISTRICT NASHIK.",2018,20,23,5.7,5.8,7.8,7.9,528,556,6,7,0.3,3.55,2,4,170,220,2018,"Calendar Year (Jan - Dec), 2018"
2498,India,27,Maharashtra,1909,KANHAN D/S OF NAGPUR,2013,20,29,4.2,6.8,7.7,8.7,490,810,6,8.4,0.915,1,30,130,90,300,2013,"Calendar Year (Jan - Dec), 2013"
2499,India,23,Madhya Pradesh,1468,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN,2016,23,30,2.7,8.6,7.1,8.7,482,1610,6,38,1.8,5.4,350,900,,,2016,"Calendar Year (Jan - Dec), 2016"
2500,India,10,Bihar,3136,SIRSA RIVER D/S RAXAUL (KOERIA TOLA),2017,20,34,2.6,3.6,6.9,7.9,261,907,6,11,,,1900,27000,4000,79000,2017,"Calendar Year (Jan - Dec), 2017"
2501,India,9,Uttar Pradesh,2493,YAMUNA AT SHAHPUR,2016,18,34,4.8,7.6,7.5,8.2,1090,1720,6,8,0,0,28000,38000,46000,62000,2016,"Calendar Year (Jan - Dec), 2016"
2502,India,9,Uttar Pradesh,2495,"YAMUNA AT KESIGHAT, VRINDAVAN",2018,10,32,3.7,7.2,7.1,7.7,,,6,12.5,,,31000,72000,72000,97000,2018,"Calendar Year (Jan - Dec), 2018"
2503,India,36,Telangana,1158,"MANER AT SOMNAPALLI, A.P.",2014,25,29,5.1,6.4,7.9,8.6,378,484,6,14,0,0,,,,,2014,"Calendar Year (Jan - Dec), 2014"
2504,India,1,Jammu And Kashmir,2754,RIVER DEVAK UDHAMPUR(NEAR SHIV MANDIRD/S)L.H.S.,2018,15,24,5.6,8.3,7.4,8.3,420,630,6,10.4,0.04,4.19,,,,,2018,"Calendar Year (Jan - Dec), 2018"
2505,India,36,Telangana,2339,"MUSI AT NAGOLE, RANGAREDDY",2016,24,29,1,2,7.1,7.9,1068,1566,6.2,54,0,4.1,45,235,870,2100,2016,"Calendar Year (Jan - Dec), 2016"
2506,India,27,Maharashtra,2679,"MUTHA AT DECCAN BRIDGE, DECCAN, PUNE",2016,25,37,2.6,5.4,7,8,218,563,6.2,42,0.2,3.4,110,350,1800,1800,2016,"Calendar Year (Jan - Dec), 2016"
2507,India,5,Uttarakhand,2734,BHALLA RIVER U/S KASHIPUR,2013,12,25,0.4,2.4,6.7,7.2,316,825,6.5,45,0,0,,,,,2013,"Calendar Year (Jan - Dec), 2013"
2508,India,36,Telangana,1172,"MUSI U/S AT HYDERABAD, A.P.",2013,23,29,6.1,6.7,7.8,8.6,386,430,7,7,0,11.3,170,280,500,900,2013,"Calendar Year (Jan - Dec), 2013"
2509,India,10,Bihar,1822,SIRSIYA AT RAXAUL,2017,20,35,2.1,2.1,6.9,8,337,891,7,15,,,2000,21000,4200,70000,2017,"Calendar Year (Jan - Dec), 2017"
2510,India,9,Uttar Pradesh,2495,"YAMUNA AT KESIGHAT, VRINDAVAN",2016,20,34,3.4,9.6,6.8,7.8,997,1850,7,10,0,0,33000,58000,64000,90000,2016,"Calendar Year (Jan - Dec), 2016"
2511,India,9,Uttar Pradesh,1352,"GOMTI AT LUCKNOW D/S, U.P.",2013,17,32.5,1,8,7,8,287,726,7,11,3.65,8.6,70000,110000,94000,140000,2013,"Calendar Year (Jan - Dec), 2013"
2512,India,9,Uttar Pradesh,1352,"GOMTI AT LUCKNOW D/S, U.P.",2017,17.5,36.8,1.2,3.2,7.3,7.7,382,718.3,7,14,0.3,3,54000,170000,92000,210000,2017,"Calendar Year (Jan - Dec), 2017"
2513,India,9,Uttar Pradesh,1124,YAMUNA D/S MATHURA,2016,22,22,2.8,6.5,7.6,8,650,1978,7,18,0,0.9,680,350000,1400,920000,2016,"Calendar Year (Jan - Dec), 2016"
2514,India,7,Delhi,1121,"YAMUNA AT NIZAMUDDIN, DELHI",2019,14.7,32.5,,2.4,6.9,7.3,589,1550,7.3,35,0.3,1.2,490000,9200000,490000,24000000,2019,"Calendar Year (Jan - Dec), 2019"
2515,India,9,Uttar Pradesh,2493,YAMUNA AT SHAHPUR,2012,17,35,1.8,5.8,7.1,7.9,,,7.4,12.8,,,17000,33000,31000,54000,2012,"Calendar Year (Jan - Dec), 2012"
2516,India,9,Uttar Pradesh,1352,GOMTI AT LUCKNOW D/S,2012,18,33,1.2,4.3,7.2,7.9,317,687,7.5,11,3.6,6.1,49000,700000,79000,100000,2012,"Calendar Year (Jan - Dec), 2012"
2517,India,27,Maharashtra,2193,"MULA AT AUNDH BDG, AUNDGAON",2012,23,30,1.2,4.5,7.1,8.2,173,632,8,13.5,0.18,6.28,250,350,1600,1800,2012,"Calendar Year (Jan - Dec), 2012"
2518,India,23,Madhya Pradesh,1367,KHAN AT KABIT KHEDI (NEAR INDORE),2016,22,29,2.5,4.8,7.1,8.1,936,1580,8,50,1.1,24,27,920,900,1600,2016,"Calendar Year (Jan - Dec), 2016"
2519,India,23,Madhya Pradesh,2110,"KHAN AT SAKKAR KHADI, INDORE",2016,22,29,3.4,5.4,7,8.2,904,1516,8,80,2.5,29,24,940,500,1600,2016,"Calendar Year (Jan - Dec), 2016"
2520,India,23,Madhya Pradesh,1366,"CHAMBAL AT NAGDA D/S, M.P.",2018,24,28,0,6.1,7.1,8.1,1072,11210,8,64,0.49,3.42,480,14000,1600,160000,2018,"Calendar Year (Jan - Dec), 2018"
2521,India,9,Uttar Pradesh,2493,RIVER YAMUNA AT SHAHPUR,2019,15,36,2.8,6.4,6.2,7.6,,,8,18,,,52000,120000,72000,160000,2019,"Calendar Year (Jan - Dec), 2019"
2522,India,9,Uttar Pradesh,2493,RIVER YAMUNA AT SHAHPUR,2018,10,32,1.8,5.8,6.7,7.9,,,8,18.5,,,38000,120000,51000,160000,2018,"Calendar Year (Jan - Dec), 2018"
2523,India,9,Uttar Pradesh,1123,YAMUNA U/S MATHURA,2016,24,24,0.9,5.5,7.5,7.9,640,1750,8,27,0,1.6,680,540000,4900,920000,2016,"Calendar Year (Jan - Dec), 2016"
2524,India,3,Punjab,1020,"SUTLEJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",2019,17,30,1.2,5.8,7,7.9,316,1245,8,105,0.41,3.12,27000,1700000,79000,3500000,2019,"Calendar Year (Jan - Dec), 2019"
2525,India,9,Uttar Pradesh,1497,"YAMUNA AT MAZAWALI, U.P",2017,0,0,0,3,7.5,8.1,836,3770,8,55,0.01,1.12,400,9200000,11000,9200000,2017,"Calendar Year (Jan - Dec), 2017"
2526,India,1,Jammu And Kashmir,2754,DEVAK RIVERUDHAMPUR(NEAR SHIV MANDIRD/S)L.H.S.,2017,13,26,4.5,8,7.6,8.4,350,510,8,10,0.1,4,,,,,2017,"Calendar Year (Jan - Dec), 2017"
2528,India,27,Maharashtra,2694,"PAWNA AT PIMPRIGAON, PUNE.",2012,23,34,0.8,3.9,7.2,8.2,265,514,8.5,18.5,0.2,1.62,250,350,1600,1800,2012,"Calendar Year (Jan - Dec), 2012"
2529,India,9,Uttar Pradesh,1352,"GOMTI AT LUCKNOW D/S, U.P.",2014,18,35,1.6,4.7,7,8,466,730,8.5,10.5,0.9,5.8,49000,110000,79000,140000,2014,"Calendar Year (Jan - Dec), 2014"
2530,India,9,Uttar Pradesh,1352,"GOMTI AT LUCKNOW D/S,",2019,19,33.5,1.3,2.8,7.3,7.8,239,813,8.6,12.5,1.9,4.1,49000,350000,79000,540000,2019,"Calendar Year (Jan - Dec), 2019"
2531,India,27,Maharashtra,1913,PURNA AT DHUPESHWAR,2014,24,29,3,6,8,8.9,220,1419,8.8,26,0.2,59,30,350,90,500,2014,"Calendar Year (Jan - Dec), 2014"
2533,India,36,Telangana,2349,"NAKKAVAGU, BACHUGUDEM, MEDAK",2017,19,32,3.2,6.1,7.2,7.8,1313,2130,10,26,10.6,41.1,13,96,370,1200,2017,"Calendar Year (Jan - Dec), 2017"
2534,India,9,Uttar Pradesh,1352,GOMTI D/S LUCKNOW,2016,18,35,0.3,4.1,7.4,7.9,572,1085,10,13,1.6,6.8,79000,140000,130000,210000,2016,"Calendar Year (Jan - Dec), 2016"
2535,India,9,Uttar Pradesh,1497,YAMUNA AT MAZAWALI,2016,,,0,6.8,7.4,8.2,1009,1992,10,27,0,0.2,4900,1600000,4900,35000000,2016,"Calendar Year (Jan - Dec), 2016"
2536,India,5,Uttarakhand,2734,BHALLA RIVER U/S KASHIPUR,2014,9,33.4,2.2,3.4,6.8,7.2,332,487,10,32,0,0,,,,,2014,"Calendar Year (Jan - Dec), 2014"
2537,India,36,Telangana,13,"GODAVARI AT MANCHERIAL, A.P.",2013,29,30,4.1,4.1,8.4,9.8,467,568,11,22,0,0,240,240,900,900,2013,"Calendar Year (Jan - Dec), 2013"
2538,India,27,Maharashtra,2192,MULA-MUTHA AT MUNDHAWA BDG,2012,24,30,0.8,3.6,7.2,8.2,230,480,11,16,0.18,2.6,275,900,1800,1800,2012,"Calendar Year (Jan - Dec), 2012"
2539,India,7,Delhi,1121,"YAMUNA AT NIZAMUDDIN, DELHI",2013,,,0.6,0.6,7.3,8.2,,,11,17,12.5,12.5,,,9200000,9200000,2013,"Calendar Year (Jan - Dec), 2013"
2540,India,36,Telangana,1158,"MANER AT SOMNAPALLI, A.P.",2013,29,29,4.1,4.1,8.3,8.3,450,450,12,12,0,0,170,170,500,500,2013,"Calendar Year (Jan - Dec), 2013"
2541,India,5,Uttarakhand,2729,KICHHA AT KICHHA U.S. NAGAR,2016,20,32,3.2,5.2,7.3,7.8,510,786,12,28,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2542,India,5,Uttarakhand,2735,BHELLA RIVER AT LOHIYA BRIDGE D/S KASHIPUR,2017,17.8,30,0,1.2,6.8,7.7,290,930,12,64,,,,,,,2017,"Calendar Year (Jan - Dec), 2017"
2543,India,5,Uttarakhand,2733,DHELA D/S AT THAKURDWARA ALIGANJ ROAD,2016,19,32,0,8.2,7.3,8.3,430,990,12,80,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2544,India,27,Maharashtra,2679,"MUTHA AT DECCAN BRIDGE, PUNE.",2012,25,30,0.8,1.8,7.2,8.2,262,462,12.2,20.8,0.3,1.86,350,425,1800,1800,2012,"Calendar Year (Jan - Dec), 2012"
2545,India,36,Telangana,2356,"GODAVARI, D/S OF RAMANUGUNDAM,",2013,29,29,4.4,4.4,8.5,8.5,656,656,13,13,0,0,300,300,500,500,2013,"Calendar Year (Jan - Dec), 2013"
2546,India,27,Maharashtra,2192,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE.,2013,24.5,30,1,2.1,7.7,8.8,285,521,14,20.4,0.45,4,225,550,1800,1800,2013,"Calendar Year (Jan - Dec), 2013"
2547,India,9,Uttar Pradesh,1357,HINDON AT SAHARANPUR D/S,2012,10,19,1,3.4,7.2,7.5,490,528,14,24,,,2000,4600,1400,2400,2012,"Calendar Year (Jan - Dec), 2012"
2548,India,3,Punjab,1020,"SUTLEJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",2018,18,31,1.4,4.6,7.1,7.8,611,1787,14,115,1.29,8,110000,310000,310000,700000,2018,"Calendar Year (Jan - Dec), 2018"
